Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F
"5000,""World"",""490"",""Oranges"",""5510"",""Production"",""tonnes"",""15976472.000000"",""A"",""16634907.000000"",""A"",""16664757.000000"",""A"",""16614897.000000"",""A"",""18775889.000000"",""A"",""20772653.000000"",""A"",""23447806.000000"",""A"",""22029679.000000"",""A"",""25191780.000000"",""A"",""24930824.000000"",""A"",""26380955.000000"",""A"",""27709070.000000"",""A"",""30633788.000000"",""A"",""31437163.000000"",""A"",""32298669.000000"",""A"",""34031353.000000"",""A"",""33901228.000000"",""A"",""33867493.000000"",""A"",""34773497.000000"",""A"",""40014509.000000"",""A"",""39686479.000000"",""A"",""38131248.000000"",""A"",""41539653.000000"",""A"",""38989844.000000"",""A"",""40875849.000000"",""A"",""42236418.000000"",""A"",""43801277.000000"",""A"",""46060072.000000"",""A"",""50877752.000000"",""A"",""49705740.000000"",""A"",""52003473.000000"",""A"",""54076705.000000"",""A"",""55461929.000000"",""A"",""54816125.000000"",""A"",""58466680.000000"",""A"",""60769923.000000"",""A"",""65643046.000000"",""A"",""61667926.000000"",""A"",""61743314.000000"",""A"",""63849044.000000"",""A"",""60146102.000000"",""A"",""62083438.000000"",""A"",""59871745.000000"",""A"",""64939021.000000"",""A"",""63152903.000000"",""A"",""65409732.000000"",""A"",""65264153.000000"",""A"",""69338257.000000"",""A"",""68451279.000000"",""A"",""70555991.000000"",""A"",""72388652.000000"",""A"",""70352735.000000"",""A"",""73112597.000000"",""A"",""72357244.000000"",""A"",""72794288.000000"",""A"",""73187570.000000"",""A"""
"5000,""World"",""600"",""Papayas"",""5312"",""Area harvested"",""ha"",""114192.000000"",""A"",""117275.000000"",""A"",""121196.000000"",""A"",""119989.000000"",""A"",""129350.000000"",""A"",""134784.000000"",""A"",""135342.000000"",""A"",""143147.000000"",""A"",""145045.000000"",""A"",""144609.000000"",""A"",""148631.000000"",""A"",""151239.000000"",""A"",""154972.000000"",""A"",""160234.000000"",""A"",""167711.000000"",""A"",""154377.000000"",""A"",""170044.000000"",""A"",""172950.000000"",""A"",""178519.000000"",""A"",""194684.000000"",""A"",""198643.000000"",""A"",""205447.000000"",""A"",""199840.000000"",""A"",""219727.000000"",""A"",""220908.000000"",""A"",""242454.000000"",""A"",""232435.000000"",""A"",""242597.000000"",""A"",""227419.000000"",""A"",""236158.000000"",""A"",""255189.000000"",""A"",""255657.000000"",""A"",""279745.000000"",""A"",""304696.000000"",""A"",""303442.000000"",""A"",""314501.000000"",""A"",""337379.000000"",""A"",""349352.000000"",""A"",""345041.000000"",""A"",""352487.000000"",""A"",""360080.000000"",""A"",""359283.000000"",""A"",""357071.000000"",""A"",""359473.000000"",""A"",""368719.000000"",""A"",""354923.000000"",""A"",""368978.000000"",""A"",""387856.000000"",""A"",""388382.000000"",""A"",""400500.000000"",""A"",""407321.000000"",""A"",""419694.000000"",""A"",""423095.000000"",""A"",""424368.000000"",""A"",""411262.000000"",""A"",""441964.000000"",""A"""
"5000,""World"",""600"",""Papayas"",""5419"",""Yield"",""hg/ha"",""115847.000000"",""Fc"",""115153.000000"",""Fc"",""117535.000000"",""Fc"",""113570.000000"",""Fc"",""119658.000000"",""Fc"",""121295.000000"",""Fc"",""121933.000000"",""Fc"",""119253.000000"",""Fc"",""118023.000000"",""Fc"",""117101.000000"",""Fc"",""118459.000000"",""Fc"",""115910.000000"",""Fc"",""116755.000000"",""Fc"",""109104.000000"",""Fc"",""115424.000000"",""Fc"",""123620.000000"",""Fc"",""134518.000000"",""Fc"",""129926.000000"",""Fc"",""130156.000000"",""Fc"",""126409.000000"",""Fc"",""121439.000000"",""Fc"",""122689.000000"",""Fc"",""129621.000000"",""Fc"",""145567.000000"",""Fc"",""142967.000000"",""Fc"",""150176.000000"",""Fc"",""142306.000000"",""Fc"",""150970.000000"",""Fc"",""138306.000000"",""Fc"",""139378.000000"",""Fc"",""156538.000000"",""Fc"",""168718.000000"",""Fc"",""179301.000000"",""Fc"",""179692.000000"",""Fc"",""187563.000000"",""Fc"",""172984.000000"",""Fc"",""190731.000000"",""Fc"",""191291.000000"",""Fc"",""199944.000000"",""Fc"",""204595.000000"",""Fc"",""238795.000000"",""Fc"",""235974.000000"",""Fc"",""230047.000000"",""Fc"",""242169.000000"",""Fc"",""223911.000000"",""Fc"",""256921.000000"",""Fc"",""261061.000000"",""Fc"",""259730.000000"",""Fc"",""272689.000000"",""Fc"",""269285.000000"",""Fc"",""277330.000000"",""Fc"",""286255.000000"",""Fc"",""292109.000000"",""Fc"",""299239.000000"",""Fc"",""293668.000000"",""Fc"",""295290.000000"",""Fc"""
"5000,""World"",""600"",""Papayas"",""5510"",""Production"",""tonnes"",""1322877.000000"",""A"",""1350458.000000"",""A"",""1424481.000000"",""A"",""1362721.000000"",""A"",""1547781.000000"",""A"",""1634868.000000"",""A"",""1650269.000000"",""A"",""1707073.000000"",""A"",""1711868.000000"",""A"",""1693379.000000"",""A"",""1760669.000000"",""A"",""1753014.000000"",""A"",""1809378.000000"",""A"",""1748223.000000"",""A"",""1935781.000000"",""A"",""1908409.000000"",""A"",""2287399.000000"",""A"",""2247074.000000"",""A"",""2323525.000000"",""A"",""2460987.000000"",""A"",""2412294.000000"",""A"",""2520611.000000"",""A"",""2590353.000000"",""A"",""3198491.000000"",""A"",""3158263.000000"",""A"",""3641078.000000"",""A"",""3307700.000000"",""A"",""3662478.000000"",""A"",""3145339.000000"",""A"",""3291518.000000"",""A"",""3994695.000000"",""A"",""4313406.000000"",""A"",""5015855.000000"",""A"",""5475159.000000"",""A"",""5691464.000000"",""A"",""5440368.000000"",""A"",""6434852.000000"",""A"",""6682811.000000"",""A"",""6898873.000000"",""A"",""7211699.000000"",""A"",""8598553.000000"",""A"",""8478136.000000"",""A"",""8214308.000000"",""A"",""8705306.000000"",""A"",""8256032.000000"",""A"",""9118717.000000"",""A"",""9632566.000000"",""A"",""10073788.000000"",""A"",""10590738.000000"",""A"",""10784883.000000"",""A"",""11296221.000000"",""A"",""12013955.000000"",""A"",""12358964.000000"",""A"",""12698728.000000"",""A"",""12077444.000000"",""A"",""13050749.000000"",""A"""
"5000,""World"",""534"",""Peaches and nectarines"",""5312"",""Area harvested"",""ha"",""548348.000000"",""A"",""546501.000000"",""A"",""553785.000000"",""A"",""571807.000000"",""A"",""592630.000000"",""A"",""633657.000000"",""A"",""640465.000000"",""A"",""657520.000000"",""A"",""640527.000000"",""A"",""689965.000000"",""A"",""729475.000000"",""A"",""727473.000000"",""A"",""731919.000000"",""A"",""764537.000000"",""A"",""744988.000000"",""A"",""747574.000000"",""A"",""750101.000000"",""A"",""728667.000000"",""A"",""666307.000000"",""A"",""754421.000000"",""A"",""755383.000000"",""A"",""761679.000000"",""A"",""789792.000000"",""A"",""799597.000000"",""A"",""996304.000000"",""A"",""1081429.000000"",""A"",""1127963.000000"",""A"",""1324019.000000"",""A"",""1455681.000000"",""A"",""1330967.000000"",""A"",""1340173.000000"",""A"",""1387180.000000"",""A"",""1391473.000000"",""A"",""1423835.000000"",""A"",""1381075.000000"",""A"",""1316223.000000"",""A"",""1258815.000000"",""A"",""1232299.000000"",""A"",""1278500.000000"",""A"",""1274576.000000"",""A"",""1249640.000000"",""A"",""1357433.000000"",""A"",""1441829.000000"",""A"",""1488576.000000"",""A"",""1505867.000000"",""A"",""1512444.000000"",""A"",""1536876.000000"",""A"",""1502987.000000"",""A"",""1528397.000000"",""A"",""1534177.000000"",""A"",""1537880.000000"",""A"",""1519036.000000"",""A"",""1559769.000000"",""A"",""1608972.000000"",""A"",""1646032.000000"",""A"",""1639925.000000"",""A"""
"5000,""World"",""534"",""Peaches and nectarines"",""5419"",""Yield"",""hg/ha"",""94234.000000"",""Fc"",""90801.000000"",""Fc"",""98575.000000"",""Fc"",""98926.000000"",""Fc"",""98140.000000"",""Fc"",""91313.000000"",""Fc"",""88314.000000"",""Fc"",""100319.000000"",""Fc"",""95679.000000"",""Fc"",""92352.000000"",""Fc"",""93874.000000"",""Fc"",""92965.000000"",""Fc"",""94617.000000"",""Fc"",""96915.000000"",""Fc"",""87816.000000"",""Fc"",""103761.000000"",""Fc"",""91048.000000"",""Fc"",""96250.000000"",""Fc"",""106273.000000"",""Fc"",""99879.000000"",""Fc"",""102027.000000"",""Fc"",""98029.000000"",""Fc"",""97810.000000"",""Fc"",""99541.000000"",""Fc"",""77813.000000"",""Fc"",""74795.000000"",""Fc"",""72147.000000"",""Fc"",""65424.000000"",""Fc"",""62760.000000"",""Fc"",""70606.000000"",""Fc"",""70626.000000"",""Fc"",""78646.000000"",""Fc"",""78139.000000"",""Fc"",""81651.000000"",""Fc"",""79089.000000"",""Fc"",""89160.000000"",""Fc"",""88527.000000"",""Fc"",""93142.000000"",""Fc"",""104106.000000"",""Fc"",""104178.000000"",""Fc"",""111349.000000"",""Fc"",""109103.000000"",""Fc"",""107077.000000"",""Fc"",""112146.000000"",""Fc"",""119707.000000"",""Fc"",""121515.000000"",""Fc"",""126940.000000"",""Fc"",""131171.000000"",""Fc"",""133693.000000"",""Fc"",""133889.000000"",""Fc"",""138389.000000"",""Fc"",""140083.000000"",""Fc"",""140095.000000"",""Fc"",""142638.000000"",""Fc"",""148113.000000"",""Fc"",""152298.000000"",""Fc"""
"5000,""World"",""534"",""Peaches and nectarines"",""5510"",""Production"",""tonnes"",""5167280.000000"",""A"",""4962298.000000"",""A"",""5458947.000000"",""A"",""5656643.000000"",""A"",""5816086.000000"",""A"",""5786099.000000"",""A"",""5656211.000000"",""A"",""6596171.000000"",""A"",""6128484.000000"",""A"",""6371947.000000"",""A"",""6847857.000000"",""A"",""6762952.000000"",""A"",""6925233.000000"",""A"",""7409542.000000"",""A"",""6542169.000000"",""A"",""7756903.000000"",""A"",""6829498.000000"",""A"",""7013397.000000"",""A"",""7081054.000000"",""A"",""7535093.000000"",""A"",""7706940.000000"",""A"",""7466631.000000"",""A"",""7724929.000000"",""A"",""7959254.000000"",""A"",""7752494.000000"",""A"",""8088583.000000"",""A"",""8137914.000000"",""A"",""8662205.000000"",""A"",""9135853.000000"",""A"",""9397425.000000"",""A"",""9465071.000000"",""A"",""10909633.000000"",""A"",""10872865.000000"",""A"",""11625817.000000"",""A"",""10922738.000000"",""A"",""11735424.000000"",""A"",""11143873.000000"",""A"",""11477917.000000"",""A"",""13309929.000000"",""A"",""13278259.000000"",""A"",""13914657.000000"",""A"",""14809988.000000"",""A"",""15438668.000000"",""A"",""16693820.000000"",""A"",""18026274.000000"",""A"",""18378439.000000"",""A"",""19509076.000000"",""A"",""19714894.000000"",""A"",""20433574.000000"",""A"",""20540957.000000"",""A"",""21282597.000000"",""A"",""21279132.000000"",""A"",""21851523.000000"",""A"",""22950087.000000"",""A"",""24379827.000000"",""A"",""24975649.000000"",""A"""
"5000,""World"",""521"",""Pears"",""5312"",""Area harvested"",""ha"",""498648.000000"",""A"",""510638.000000"",""A"",""526749.000000"",""A"",""547539.000000"",""A"",""565588.000000"",""A"",""597273.000000"",""A"",""611577.000000"",""A"",""610958.000000"",""A"",""608300.000000"",""A"",""676448.000000"",""A"",""733751.000000"",""A"",""753254.000000"",""A"",""801387.000000"",""A"",""805476.000000"",""A"",""860695.000000"",""A"",""767337.000000"",""A"",""775004.000000"",""A"",""776759.000000"",""A"",""801138.000000"",""A"",""804839.000000"",""A"",""790575.000000"",""A"",""771710.000000"",""A"",""789728.000000"",""A"",""782789.000000"",""A"",""975357.000000"",""A"",""1017912.000000"",""A"",""1144195.000000"",""A"",""1103589.000000"",""A"",""1127000.000000"",""A"",""1108244.000000"",""A"",""1073495.000000"",""A"",""1101590.000000"",""A"",""1163419.000000"",""A"",""1315489.000000"",""A"",""1418391.000000"",""A"",""1496532.000000"",""A"",""1870043.000000"",""A"",""1444823.000000"",""A"",""1502960.000000"",""A"",""1540115.000000"",""A"",""1536451.000000"",""A"",""1539907.000000"",""A"",""1559195.000000"",""A"",""1578588.000000"",""A"",""1613759.000000"",""A"",""1590875.000000"",""A"",""1570551.000000"",""A"",""1561553.000000"",""A"",""1554216.000000"",""A"",""1545920.000000"",""A"",""1577611.000000"",""A"",""1565948.000000"",""A"",""1591090.000000"",""A"",""1575137.000000"",""A"",""1590450.000000"",""A"",""1584956.000000"",""A"""
"5000,""World"",""521"",""Pears"",""5419"",""Yield"",""hg/ha"",""104328.000000"",""Fc"",""116554.000000"",""Fc"",""105201.000000"",""Fc"",""117068.000000"",""Fc"",""94706.000000"",""Fc"",""116258.000000"",""Fc"",""104953.000000"",""Fc"",""127246.000000"",""Fc"",""117063.000000"",""Fc"",""118212.000000"",""Fc"",""109418.000000"",""Fc"",""100662.000000"",""Fc"",""105336.000000"",""Fc"",""98209.000000"",""Fc"",""97926.000000"",""Fc"",""111109.000000"",""Fc"",""97444.000000"",""Fc"",""104972.000000"",""Fc"",""106033.000000"",""Fc"",""106652.000000"",""Fc"",""110250.000000"",""Fc"",""119247.000000"",""Fc"",""121579.000000"",""Fc"",""120010.000000"",""Fc"",""95370.000000"",""Fc"",""95025.000000"",""Fc"",""84045.000000"",""Fc"",""92527.000000"",""Fc"",""88311.000000"",""Fc"",""86595.000000"",""Fc"",""84297.000000"",""Fc"",""94365.000000"",""Fc"",""90149.000000"",""Fc"",""86042.000000"",""Fc"",""87995.000000"",""Fc"",""89962.000000"",""Fc"",""75362.000000"",""Fc"",""102825.000000"",""Fc"",""102415.000000"",""Fc"",""105646.000000"",""Fc"",""106767.000000"",""Fc"",""109763.000000"",""Fc"",""112686.000000"",""Fc"",""116777.000000"",""Fc"",""120017.000000"",""Fc"",""125339.000000"",""Fc"",""133363.000000"",""Fc"",""135294.000000"",""Fc"",""144483.000000"",""Fc"",""145920.000000"",""Fc"",""152510.000000"",""Fc"",""155185.000000"",""Fc"",""159092.000000"",""Fc"",""165081.000000"",""Fc"",""168273.000000"",""Fc"",""172534.000000"",""Fc"""
"5000,""World"",""521"",""Pears"",""5510"",""Production"",""tonnes"",""5202317.000000"",""A"",""5951704.000000"",""A"",""5541461.000000"",""A"",""6409936.000000"",""A"",""5356485.000000"",""A"",""6943773.000000"",""A"",""6418711.000000"",""A"",""7774199.000000"",""A"",""7120957.000000"",""A"",""7996427.000000"",""A"",""8028546.000000"",""A"",""7582383.000000"",""A"",""8441455.000000"",""A"",""7910524.000000"",""A"",""8428427.000000"",""A"",""8525800.000000"",""A"",""7551922.000000"",""A"",""8153814.000000"",""A"",""8494681.000000"",""A"",""8583729.000000"",""A"",""8716088.000000"",""A"",""9202428.000000"",""A"",""9601417.000000"",""A"",""9394255.000000"",""A"",""9301938.000000"",""A"",""9672717.000000"",""A"",""9616342.000000"",""A"",""10211162.000000"",""A"",""9952602.000000"",""A"",""9596893.000000"",""A"",""9049246.000000"",""A"",""10395151.000000"",""A"",""10488140.000000"",""A"",""11318671.000000"",""A"",""12481182.000000"",""A"",""13463077.000000"",""A"",""14093000.000000"",""A"",""14856342.000000"",""A"",""15392603.000000"",""A"",""16270678.000000"",""A"",""16404271.000000"",""A"",""16902491.000000"",""A"",""17569952.000000"",""A"",""18434334.000000"",""A"",""19367777.000000"",""A"",""19939875.000000"",""A"",""20945371.000000"",""A"",""21126864.000000"",""A"",""22455813.000000"",""A"",""22558042.000000"",""A"",""24060201.000000"",""A"",""24301149.000000"",""A"",""25313039.000000"",""A"",""26002517.000000"",""A"",""26763031.000000"",""A"",""27345930.000000"",""A"""
"5000,""World"",""187"",""Peas, dry"",""5312"",""Area harvested"",""ha"",""7549841.000000"",""A"",""10333324.000000"",""A"",""13382385.000000"",""A"",""13197393.000000"",""A"",""9897851.000000"",""A"",""8824981.000000"",""A"",""8387217.000000"",""A"",""7952491.000000"",""A"",""7931370.000000"",""A"",""7787780.000000"",""A"",""7777740.000000"",""A"",""8099870.000000"",""A"",""8294627.000000"",""A"",""8129312.000000"",""A"",""7782017.000000"",""A"",""7601448.000000"",""A"",""7658078.000000"",""A"",""7198347.000000"",""A"",""7427662.000000"",""A"",""7045682.000000"",""A"",""7850768.000000"",""A"",""7432626.000000"",""A"",""8311253.000000"",""A"",""8906728.000000"",""A"",""8983200.000000"",""A"",""9400871.000000"",""A"",""9741608.000000"",""A"",""9812808.000000"",""A"",""9247332.000000"",""A"",""8703311.000000"",""A"",""8042426.000000"",""A"",""7166146.000000"",""A"",""7391361.000000"",""A"",""7646799.000000"",""A"",""7128807.000000"",""A"",""6371154.000000"",""A"",""6490566.000000"",""A"",""6517137.000000"",""A"",""5933706.000000"",""A"",""6004471.000000"",""A"",""6893582.000000"",""A"",""6000918.000000"",""A"",""6129978.000000"",""A"",""6328214.000000"",""A"",""6533124.000000"",""A"",""6345387.000000"",""A"",""6228265.000000"",""A"",""6018314.000000"",""A"",""6369947.000000"",""A"",""6546236.000000"",""A"",""6207547.000000"",""A"",""6597704.000000"",""A"",""6395650.000000"",""A"",""6792889.000000"",""A"",""7063940.000000"",""A"",""7625705.000000"",""A"""
"5000,""World"",""187"",""Peas, dry"",""5419"",""Yield"",""hg/ha"",""9730.000000"",""Fc"",""10951.000000"",""Fc"",""8627.000000"",""Fc"",""10000.000000"",""Fc"",""10171.000000"",""Fc"",""10337.000000"",""Fc"",""10091.000000"",""Fc"",""11064.000000"",""Fc"",""11682.000000"",""Fc"",""11712.000000"",""Fc"",""11532.000000"",""Fc"",""10573.000000"",""Fc"",""11216.000000"",""Fc"",""12217.000000"",""Fc"",""9789.000000"",""Fc"",""13612.000000"",""Fc"",""11567.000000"",""Fc"",""14045.000000"",""Fc"",""9897.000000"",""Fc"",""13316.000000"",""Fc"",""9770.000000"",""Fc"",""12894.000000"",""Fc"",""13182.000000"",""Fc"",""13046.000000"",""Fc"",""13782.000000"",""Fc"",""12749.000000"",""Fc"",""15392.000000"",""Fc"",""15489.000000"",""Fc"",""16419.000000"",""Fc"",""19116.000000"",""Fc"",""15347.000000"",""Fc"",""18716.000000"",""Fc"",""20044.000000"",""Fc"",""18731.000000"",""Fc"",""16090.000000"",""Fc"",""17031.000000"",""Fc"",""18724.000000"",""Fc"",""19011.000000"",""Fc"",""18460.000000"",""Fc"",""17840.000000"",""Fc"",""15018.000000"",""Fc"",""16025.000000"",""Fc"",""16129.000000"",""Fc"",""18558.000000"",""Fc"",""17265.000000"",""Fc"",""15406.000000"",""Fc"",""14620.000000"",""Fc"",""16161.000000"",""Fc"",""16296.000000"",""Fc"",""15778.000000"",""Fc"",""16539.000000"",""Fc"",""15990.000000"",""Fc"",""17542.000000"",""Fc"",""17167.000000"",""Fc"",""17049.000000"",""Fc"",""18835.000000"",""Fc"""
"5000,""World"",""187"",""Peas, dry"",""5510"",""Production"",""tonnes"",""7346299.000000"",""A"",""11315849.000000"",""A"",""11544615.000000"",""A"",""13197241.000000"",""A"",""10067599.000000"",""A"",""9122186.000000"",""A"",""8463586.000000"",""A"",""8798292.000000"",""A"",""9265466.000000"",""A"",""9120712.000000"",""A"",""8969278.000000"",""A"",""8563938.000000"",""A"",""9303171.000000"",""A"",""9931912.000000"",""A"",""7617880.000000"",""A"",""10346735.000000"",""A"",""8857728.000000"",""A"",""10110118.000000"",""A"",""7351030.000000"",""A"",""9382151.000000"",""A"",""7669976.000000"",""A"",""9583430.000000"",""A"",""10956040.000000"",""A"",""11620086.000000"",""A"",""12380646.000000"",""A"",""11985317.000000"",""A"",""14994708.000000"",""A"",""15199191.000000"",""A"",""15182891.000000"",""A"",""16637456.000000"",""A"",""12342452.000000"",""A"",""13411894.000000"",""A"",""14815058.000000"",""A"",""14323150.000000"",""A"",""11470157.000000"",""A"",""10850755.000000"",""A"",""12152880.000000"",""A"",""12389764.000000"",""A"",""10953609.000000"",""A"",""10712081.000000"",""A"",""10352939.000000"",""A"",""9616606.000000"",""A"",""9887031.000000"",""A"",""11743962.000000"",""A"",""11279376.000000"",""A"",""9775404.000000"",""A"",""9105834.000000"",""A"",""9726004.000000"",""A"",""10380632.000000"",""A"",""10328417.000000"",""A"",""10266570.000000"",""A"",""10549708.000000"",""A"",""11219365.000000"",""A"",""11661582.000000"",""A"",""12043280.000000"",""A"",""14363099.000000"",""A"""
"5000,""World"",""187"",""Peas, dry"",""5525"",""Seed"",""tonnes"",""1031669.000000"",""A"",""1411498.000000"",""A"",""1396602.000000"",""A"",""1007807.000000"",""A"",""884007.000000"",""A"",""831949.000000"",""A"",""785760.000000"",""A"",""796521.000000"",""A"",""784762.000000"",""A"",""792233.000000"",""A"",""826523.000000"",""A"",""853746.000000"",""A"",""826758.000000"",""A"",""803471.000000"",""A"",""782138.000000"",""A"",""775032.000000"",""A"",""744208.000000"",""A"",""782209.000000"",""A"",""746459.000000"",""A"",""849634.000000"",""A"",""799645.000000"",""A"",""908666.000000"",""A"",""980009.000000"",""A"",""1001472.000000"",""A"",""1057263.000000"",""A"",""1118978.000000"",""A"",""1141925.000000"",""A"",""1074609.000000"",""A"",""1024950.000000"",""A"",""937568.000000"",""A"",""958158.000000"",""A"",""901037.000000"",""A"",""887922.000000"",""A"",""834844.000000"",""A"",""762956.000000"",""A"",""823177.000000"",""A"",""855690.000000"",""A"",""828354.000000"",""A"",""742395.000000"",""A"",""818548.000000"",""A"",""885173.000000"",""A"",""868556.000000"",""A"",""853886.000000"",""A"",""853928.000000"",""A"",""829250.000000"",""A"",""810696.000000"",""A"",""770551.000000"",""A"",""981420.000000"",""A"",""1032894.000000"",""A"",""930809.000000"",""A"",""839957.000000"",""A"",""875634.000000"",""A"",""844182.000000"",""A"",""849182.000000"",""A"",""849182.000000"",""A"",""849182.000000"",""A"""
"5000,""World"",""417"",""Peas, green"",""5312"",""Area harvested"",""ha"",""652611.000000"",""A"",""666978.000000"",""A"",""698203.000000"",""A"",""712185.000000"",""A"",""727151.000000"",""A"",""737273.000000"",""A"",""769969.000000"",""A"",""778770.000000"",""A"",""768707.000000"",""A"",""764135.000000"",""A"",""763087.000000"",""A"",""768684.000000"",""A"",""805840.000000"",""A"",""834274.000000"",""A"",""847236.000000"",""A"",""818582.000000"",""A"",""819845.000000"",""A"",""816392.000000"",""A"",""820674.000000"",""A"",""801847.000000"",""A"",""806993.000000"",""A"",""811572.000000"",""A"",""794700.000000"",""A"",""832878.000000"",""A"",""849449.000000"",""A"",""814609.000000"",""A"",""853544.000000"",""A"",""875177.000000"",""A"",""906419.000000"",""A"",""972390.000000"",""A"",""993112.000000"",""A"",""981484.000000"",""A"",""969216.000000"",""A"",""1120537.000000"",""A"",""1225928.000000"",""A"",""1211533.000000"",""A"",""1321866.000000"",""A"",""1428558.000000"",""A"",""1505990.000000"",""A"",""1568100.000000"",""A"",""1628764.000000"",""A"",""1663581.000000"",""A"",""1753393.000000"",""A"",""1744188.000000"",""A"",""1848288.000000"",""A"",""1884059.000000"",""A"",""2006152.000000"",""A"",""2050368.000000"",""A"",""2128885.000000"",""A"",""2184353.000000"",""A"",""2239928.000000"",""A"",""2284740.000000"",""A"",""2288115.000000"",""A"",""2353218.000000"",""A"",""2538988.000000"",""A"",""2589087.000000"",""A"""
